3	0	656	956	963	
3	1	2	658	659	
3	2	1	81	963	
3	3	660	967	1673	
3	4	78	669	1001	
3	5	6	670	672	
3	6	5	997	1010	
3	7	676	1027	1043	
3	8	9	678	680	
3	9	8	1034	1053	
3	10	11	87	681	
3	11	10	1032	1041	
3	12	690	692	1080	
3	13	699	1085	1618	
3	14	15	701	1088	
3	15	14	1096	1113	
3	16	702	1103	1125	
3	17	668	716	1133	
3	18	121	721	1149	
3	19	723	724	764	
3	20	725	1158	1208	
3	21	757	1192	1231	
3	22	1195	1206	1236	
3	23	735	761	1249	
3	24	162	769	1237	
3	25	770	1273	1291	
3	26	1275	1287	1646	
3	27	776	777	1298	
3	28	778	1308	1310	
3	29	1314	1315	1334	
3	30	179	781	1323	
3	31	1297	1334	1336	
3	32	192	791	1353	
3	33	177	270	1355	
3	34	803	1434	1465	
3	35	813	1400	1409	
3	36	37	817	818	
3	37	36	54	1395	
3	38	819	882	1414	
3	39	824	825	884	
3	40	1385	1403	1563	
3	41	215	1436	1579	
3	42	829	1441	1447	
3	43	830	832	1446	
3	44	261	1430	1454	
3	45	260	1456	1560	
3	46	838	1461	1470	
3	47	839	840	846	
3	48	841	1472	1476	
3	49	847	1464	1478	
3	50	51	867	1350	
3	51	50	873	1524	
3	52	795	1504	1523	
3	53	1411	1553	1556	
3	54	37	1568	1570	
3	55	1400	1574	1576	
3	56	884	1548	1586	
3	57	196	891	1591	
3	58	892	1343	1602	
3	59	968	1613	1615	
3	60	900	1083	1622	
3	61	903	1386	1620	
3	62	905	1616	1631	
3	63	1274	1635	1647	
3	64	65	923	1642	
3	65	64	1661	1674	
3	66	800	927	1684	
3	67	68	932	1689	
3	68	67	937	1691	
3	69	1654	1706	1711	
3	70	936	937	1703	
3	71	300	947	1717	
3	72	945	1720	1735	
3	73	312	1708	1753	
3	74	300	303	946	
3	75	76	92	949	
3	76	75	653	825	
3	77	949	996	1392	
3	78	4	655	772	
3	79	950	954	1001	
3	80	950	953	982	
3	81	2	666	957	
3	82	966	967	1665	
3	83	272	661	700	
3	84	662	978	1007	
3	85	971	976	979	
3	86	87	983	984	
3	87	10	86	665	
3	88	984	988	989	
3	89	666	956	989	
3	90	985	989	1005	
3	91	92	995	998	
3	92	75	91	992	
3	93	1000	1002	1010	
3	94	987	1012	1014	
3	95	671	1014	1015	
3	96	677	1019	1428	
3	97	1025	1028	1060	
3	98	679	694	1033	
3	99	1032	1035	1041	
3	100	826	1042	1419	
3	101	1037	1046	1047	
3	102	675	1048	1049	
3	103	104	1052	1054	
3	104	103	688	1076	
3	105	1034	1056	1058	
3	106	1057	1059	1060	
3	107	659	691	1063	
3	108	109	1073	1698	
3	109	108	1364	1679	
3	110	111	1073	1680	
3	111	110	1074	1676	
3	112	1068	1075	1076	
3	113	690	700	1080	
