61	277	24	291	
61	277	24	295	
61	277	24	64	
278	62	64	24	
278	62	64	25	
278	62	64	63	
278	64	24	62	
278	64	24	71	
278	64	24	61	
65	283	285	281	
65	283	285	284	
65	283	285	696	
144	74	274	145	
144	74	274	73	
144	74	274	301	
75	76	77	300	
75	76	77	272	
75	76	77	303	
75	77	300	76	
75	77	300	299	
75	77	300	302	
80	81	312	536	
80	81	312	325	
80	81	312	89	
82	328	84	323	
82	328	84	329	
82	328	84	83	
82	84	323	328	
82	84	323	315	
82	84	323	322	
85	86	87	28	
85	86	87	293	
85	86	87	25	
85	87	28	86	
85	87	28	314	
85	87	28	315	
335	279	93	66	
335	279	93	92	
335	279	93	336	
663	336	664	235	
663	336	664	338	
663	336	664	239	
97	339	98	344	
97	339	98	340	
97	339	98	1427	
97	98	344	339	
97	98	344	343	
97	98	344	103	
99	101	104	520	
99	101	104	347	
99	101	104	106	
107	110	73	144	
107	110	73	109	
107	110	73	361	
436	351	113	350	
436	351	113	366	
436	351	113	142	
114	364	371	418	
114	364	371	112	
114	364	371	438	
115	412	142	33	
115	412	142	374	
115	412	142	1444	
128	413	397	421	
128	413	397	395	
128	413	397	422	
409	408	399	393	
409	408	399	411	
409	408	399	37	
390	139	391	1433	
390	139	391	430	
390	139	391	431	
388	425	428	427	
388	425	428	442	
388	425	428	424	
143	446	457	144	
143	446	457	447	
143	446	457	456	
241	149	448	449	
241	149	448	455	
241	149	448	683	
150	357	459	32	
150	357	459	151	
150	357	459	453	
468	478	467	465	
468	478	467	38	
468	478	467	480	
483	482	470	469	
483	482	470	471	
483	482	470	157	
445	154	475	447	
445	154	475	450	
445	154	475	474	
156	157	483	453	
156	157	483	482	
156	157	483	484	
470	495	496	494	
470	495	496	493	
470	495	496	497	
473	497	232	472	
473	497	232	650	
473	497	232	648	
39	164	165	507	
39	164	165	543	
39	164	165	201	
173	176	41	174	
173	176	41	522	
173	176	41	636	
177	684	178	223	
177	684	178	32	
177	684	178	248	
177	178	223	684	
177	178	223	631	
177	178	223	521	
179	526	527	1426	
179	526	527	638	
179	526	527	530	
183	184	225	171	
183	184	225	44	
183	184	225	642	
186	222	524	516	
186	222	524	523	
186	222	524	193	
189	637	543	39	
189	637	543	544	
189	637	543	638	
622	190	549	621	
622	190	549	548	
622	190	549	623	
546	191	552	545	
546	191	552	551	
546	191	552	547	
193	556	540	535	
193	556	540	539	
193	556	540	555	
626	538	558	537	
626	538	558	514	
626	538	558	534	
195	568	563	506	
195	568	563	562	
195	568	563	567	
196	634	197	39	
196	634	197	633	
196	634	197	202	
198	200	573	630	
198	200	573	569	
198	200	573	572	
201	574	566	202	
201	574	566	164	
201	574	566	577	
494	209	600	601	
494	209	600	599	
494	209	600	495	
494	600	601	209	
494	600	601	216	
494	600	601	501	
210	603	592	490	
210	603	592	207	
210	603	592	217	
528	518	622	181	
528	518	622	621	
528	518	622	623	
223	178	631	177	
223	178	631	630	
223	178	631	632	
41	522	635	176	
41	522	635	634	
41	522	635	636	
183	642	619	225	
183	642	619	618	
183	642	619	191	
230	229	649	496	
230	229	649	234	
230	229	649	648	
488	227	651	655	
488	227	651	489	
488	227	651	644	
286	661	288	67	
286	661	288	680	
286	661	288	662	
47	665	666	671	
47	665	666	338	
47	665	666	669	
516	245	45	186	
516	245	45	517	
516	245	45	236	
660	238	240	239	
660	238	240	663	
660	238	240	687	
241	675	676	449	
241	675	676	692	
241	675	676	683	
253	254	697	694	
253	254	697	696	
253	254	697	678	
253	697	694	254	
253	697	694	693	
253	697	694	285	
256	162	701	505	
256	162	701	451	
256	162	701	684	
262	331	257	49	
262	331	257	685	
262	331	257	710	
262	257	49	331	
262	257	49	712	
262	257	49	713	
703	250	264	687	
703	250	264	261	
703	250	264	716	
263	262	712	685	
263	262	712	49	
263	262	712	711	
706	258	51	709	
706	258	51	704	
706	258	51	270	
53	265	57	709	
53	265	57	713	
53	265	57	737	
738	714	268	724	
738	714	268	712	
738	714	268	723	
258	715	709	51	
258	715	709	718	
258	715	709	704	
184	273	59	44	
184	273	59	298	
184	273	59	171	
184	59	44	273	
184	59	44	529	
184	59	44	225	
272	273	171	184	
272	273	171	75	
272	273	171	172	
144	274	145	74	
144	274	145	443	
144	274	145	446	
301	275	274	26	
301	275	274	60	
301	275	274	74	
276	275	26	301	
276	275	26	60	
276	275	26	68	
71	278	24	64	
71	278	24	72	
71	278	24	25	
284	283	282	281	
284	283	282	285	
284	283	282	695	
235	286	66	660	
235	286	66	67	
235	286	66	336	
290	68	305	26	
290	68	305	292	
290	68	305	304	
287	292	289	288	
287	292	289	291	
287	292	289	276	
86	71	293	87	
86	71	293	25	
86	71	293	72	
86	293	87	85	
86	293	87	71	
86	293	87	316	
296	293	72	71	
296	293	72	70	
296	293	72	295	
295	72	24	71	
295	72	24	277	
295	72	24	296	
297	296	295	294	
297	296	295	72	
297	296	295	304	
273	299	298	59	
273	299	298	75	
273	299	298	300	
273	298	59	184	
273	298	59	299	
273	298	59	58	
302	301	300	26	
302	301	300	74	
302	301	300	77	
294	307	69	70	
294	307	69	306	
294	307	69	308	
76	308	294	303	
76	308	294	307	
76	308	294	519	
188	309	536	81	
188	309	536	533	
188	309	536	537	
325	311	31	90	
325	311	31	81	
325	311	31	324	
313	83	95	328	
313	83	95	94	
313	83	95	314	
315	314	28	85	
315	314	28	84	
315	314	28	87	
625	80	185	220	
625	80	185	318	
625	80	185	221	
316	320	319	317	
316	320	319	88	
316	320	319	306	
78	321	306	307	
78	321	306	320	
78	321	306	318	
329	322	91	30	
329	322	91	82	
329	322	91	323	
329	91	30	322	
329	91	30	334	
329	91	30	96	
315	324	323	84	
315	324	323	319	
315	324	323	31	
88	325	324	319	
88	325	324	312	
88	325	324	31	
62	92	63	64	
62	92	63	279	
62	92	63	326	
330	710	332	702	
330	710	332	331	
330	710	332	732	
330	332	702	710	
330	332	702	505	
330	332	702	249	
698	332	331	699	
698	332	331	710	
698	332	331	246	
698	331	699	332	
698	331	699	685	
698	331	699	255	
329	96	54	328	
329	96	54	333	
329	96	54	30	
66	335	336	279	
66	335	336	235	
66	335	336	93	
337	336	93	327	
337	336	93	335	
337	336	93	338	
666	338	333	96	
666	338	333	337	
666	338	333	665	
341	98	1428	1427	
341	98	1428	343	
341	98	1428	1426	
174	345	100	175	
174	345	100	340	
174	345	100	346	
340	348	345	174	
340	348	345	346	
340	348	345	97	
102	347	346	350	
102	347	346	104	
102	347	346	101	
349	367	348	350	
349	367	348	97	
349	367	348	369	
351	350	113	436	
351	350	113	367	
351	350	113	102	
417	97	103	384	
417	97	103	349	
417	97	103	344	
108	355	354	109	
108	355	354	353	
108	355	354	456	
357	356	151	459	
357	356	151	456	
357	356	151	106	
354	358	109	108	
354	358	109	359	
354	358	109	363	
342	361	360	343	
342	361	360	23	
342	361	360	110	
386	362	420	122	
386	362	420	418	
386	362	420	352	
358	362	359	418	
358	362	359	109	
358	362	359	352	
369	142	368	367	
369	142	368	374	
369	142	368	113	
105	370	112	365	
105	370	112	366	
105	370	112	437	
379	376	122	34	
379	376	122	121	
379	376	122	1430	
379	122	34	376	
379	122	34	118	
379	122	34	420	
1411	377	119	381	
1411	377	119	429	
1411	377	119	1431	
1411	119	381	377	
1411	119	381	382	
1411	119	381	427	
380	378	118	379	
380	378	118	117	
380	378	118	139	
1409	1432	383	121	
1409	1432	383	1041	
1409	1432	383	120	
1409	383	121	1432	
1409	383	121	376	
1409	383	121	385	
384	383	382	120	
384	383	382	385	
384	383	382	137	
420	122	386	362	
420	122	386	121	
420	122	386	34	
1434	1433	391	140	
1434	1433	391	1047	
1434	1433	391	390	
1434	391	140	1433	
1434	391	140	1437	
1434	391	140	124	
434	426	387	141	
434	426	387	1412	
434	426	387	138	
125	1435	35	1413	
125	1435	35	424	
125	1435	35	1413	
434	387	141	426	
434	387	141	1437	
434	387	141	433	
123	1413	430	390	
123	1413	430	389	
123	1413	430	1055	
396	392	131	128	
396	392	131	130	
396	392	131	1438	
396	131	128	392	
396	131	128	395	
396	131	128	402	
129	394	400	1416	
129	394	400	393	
129	394	400	1439	
127	395	398	393	
127	395	398	397	
127	395	398	1440	
410	409	398	397	
410	409	398	393	
410	409	398	411	
126	1416	401	130	
126	1416	401	400	
126	1416	401	1442	
126	401	130	1416	
126	401	130	392	
126	401	130	434	
375	406	405	372	
375	406	405	133	
375	406	405	1419	
1074	406	133	1073	
1074	406	133	375	
1074	406	133	134	
1420	1444	115	1081	
1420	1444	115	407	
1420	1444	115	412	
410	422	136	135	
410	422	136	411	
