10	0	1	2	2	3	3	23	23	22	56	56	0	0	0	0	0	0	0	0	
5	1	0	2	54	55	55	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	2	0	0	3	1	31	31	28	36	0	0	0	0	0	0	0	0	0	0	
9	3	0	2	36	36	37	0	38	38	23	0	0	0	0	0	0	0	0	0	
7	4	5	6	6	7	33	34	34	0	0	0	0	0	0	0	0	0	0	0	
6	5	4	33	33	6	51	51	0	0	0	0	0	0	0	0	0	0	0	0	
7	6	4	4	19	5	50	50	49	0	0	0	0	0	0	0	0	0	0	0	
9	7	4	16	17	17	18	19	19	32	32	0	0	0	0	0	0	0	0	0	
10	8	9	10	10	11	16	16	19	47	47	48	0	0	0	0	0	0	0	0	
6	9	8	10	20	48	48	61	0	0	0	0	0	0	0	0	0	0	0	0	
11	10	8	8	9	20	20	21	21	42	42	43	11	0	0	0	0	0	0	0	
7	11	8	16	10	43	43	44	16	0	0	0	0	0	0	0	0	0	0	0	
10	12	13	14	14	15	15	21	21	20	60	60	0	0	0	0	0	0	0	0	
5	13	12	14	58	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	14	12	12	15	13	25	25	24	0	0	0	0	0	0	0	0	0	0	0	
9	15	12	14	40	40	41	12	42	42	21	0	0	0	0	0	0	0	0	0	
11	16	7	19	19	8	8	11	11	44	44	45	17	0	0	0	0	0	0	0	
6	17	7	7	16	45	45	46	0	0	0	0	0	0	0	0	0	0	0	0	
1	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	19	16	7	7	6	16	8	49	49	47	0	0	0	0	0	0	0	0	0	
7	20	10	10	12	60	9	61	61	0	0	0	0	0	0	0	0	0	0	0	
5	21	10	10	12	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	22	23	24	24	25	0	56	57	57	0	0	0	0	0	0	0	0	0	0	
5	23	22	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	24	22	22	23	38	38	39	14	40	40	0	0	0	0	0	0	0	0	0	
5	25	22	14	14	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	26	27	28	28	29	29	33	33	34	0	0	0	0	0	0	0	0	0	0	
2	27	26	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	28	26	26	30	30	2	36	36	0	0	0	0	0	0	0	0	0	0	0	
5	29	26	30	26	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	30	29	28	28	31	35	52	53	53	0	0	0	0	0	0	0	0	0	0	
6	31	30	2	2	53	54	54	0	0	0	0	0	0	0	0	0	0	0	0	
3	32	7	7	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	33	26	26	35	5	5	4	34	35	0	0	0	0	0	0	0	0	0	0	
5	34	26	33	4	4	32	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	35	33	33	29	29	30	51	52	52	0	0	0	0	0	0	0	0	0	0	
6	36	3	3	2	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	
1	37	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	38	24	24	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	39	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	40	15	15	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	41	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	42	10	10	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	43	10	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	44	11	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	45	16	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	46	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	47	8	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	48	8	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	49	19	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	50	6	6	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	51	50	5	5	35	52	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	52	51	35	35	30	53	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	53	52	30	30	31	54	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	54	53	31	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	55	1	1	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	56	55	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	57	22	22	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	58	57	25	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	59	13	13	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	60	59	12	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	61	20	20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	62	63	64	64	65	66	1828	1828	1830	1830	0	0	0	0	0	0	0	0	0	
8	63	62	66	66	67	68	68	69	64	0	0	0	0	0	0	0	0	0	0	
8	64	62	62	63	69	69	70	65	71	0	0	0	0	0	0	0	0	0	0	
8	65	62	64	71	71	72	1830	1830	1831	0	0	0	0	0	0	0	0	0	0	
9	66	67	63	63	62	129	1826	1826	1827	1828	0	0	0	0	0	0	0	0	0	
8	67	66	63	129	129	128	130	130	68	0	0	0	0	0	0	0	0	0	0	
