6	0	757	795	1123	830	796	1008	0	0	0	0	0	0	0	0	0	0	0	0	
8	1	855	743	856	1014	993	992	742	1426	0	0	0	0	0	0	0	0	0	0	
7	2	763	772	977	1202	969	772	771	0	0	0	0	0	0	0	0	0	0	0	
5	3	961	850	774	1331	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	4	930	770	777	756	769	963	746	0	0	0	0	0	0	0	0	0	0	0	
8	5	786	835	854	909	1009	1347	1183	1348	0	0	0	0	0	0	0	0	0	0	
9	6	791	820	1003	1046	1015	1086	1044	1087	1407	0	0	0	0	0	0	0	0	0	
6	7	989	853	990	851	1425	1427	0	0	0	0	0	0	0	0	0	0	0	0	
7	8	1069	1058	1063	1062	1062	1106	1098	0	0	0	0	0	0	0	0	0	0	0	
5	9	880	842	1133	1135	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10	1173	865	1295	872	876	845	1293	1296	0	0	0	0	0	0	0	0	0	0	
9	11	1373	933	1168	1354	1355	1370	1371	1371	1387	0	0	0	0	0	0	0	0	0	
6	12	927	746	930	775	932	745	0	0	0	0	0	0	0	0	0	0	0	0	
6	13	962	773	961	975	976	977	0	0	0	0	0	0	0	0	0	0	0	0	
5	14	773	1333	774	780	981	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	15	780	980	776	981	978	979	984	0	0	0	0	0	0	0	0	0	0	0	
5	16	839	1117	1122	1116	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	17	1180	1331	899	1330	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	18	1214	865	1297	1207	1213	1298	0	0	0	0	0	0	0	0	0	0	0	0	
6	19	1225	1235	1246	1234	1451	879	0	0	0	0	0	0	0	0	0	0	0	0	
7	20	878	1292	1249	1238	1250	1228	1240	0	0	0	0	0	0	0	0	0	0	0	
7	21	781	1336	1328	1327	1335	1350	1380	0	0	0	0	0	0	0	0	0	0	0	
7	22	1380	1396	1389	1383	1382	918	920	0	0	0	0	0	0	0	0	0	0	0	
7	23	529	1426	58	342	361	179	341	0	0	0	0	0	0	0	0	0	0	0	
7	24	61	278	71	295	72	277	64	0	0	0	0	0	0	0	0	0	0	0	
7	25	62	86	313	278	71	85	94	0	0	0	0	0	0	0	0	0	0	0	
7	26	276	305	275	301	68	301	302	0	0	0	0	0	0	0	0	0	0	0	
5	27	107	108	144	456	143	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	28	85	315	314	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	29	334	90	670	170	667	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	30	329	91	668	96	334	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	31	325	90	91	311	323	324	0	0	0	0	0	0	0	0	0	0	0	0	
8	32	520	357	684	451	99	150	177	256	0	0	0	0	0	0	0	0	0	0	
8	33	142	134	116	116	436	412	1444	1445	0	0	0	0	0	0	0	0	0	0	
4	34	379	118	420	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	35	125	1413	1413	1435	424	389	0	0	0	0	0	0	0	0	0	0	0	0	
8	36	420	431	419	114	438	432	439	432	0	0	0	0	0	0	0	0	0	0	
7	37	425	400	408	423	440	399	408	0	0	0	0	0	0	0	0	0	0	0	
5	38	467	160	468	492	597	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	39	164	165	543	637	635	634	196	201	636	0	0	0	0	0	0	0	0	0	
5	40	174	1427	340	173	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	41	173	522	635	176	636	636	0	0	0	0	0	0	0	0	0	0	0	0	
4	42	573	205	578	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	43	217	602	614	498	612	613	0	0	0	0	0	0	0	0	0	0	0	0	
6	44	184	530	59	225	226	529	0	0	0	0	0	0	0	0	0	0	0	0	
6	45	516	667	667	517	245	236	0	0	0	0	0	0	0	0	0	0	0	0	
6	46	243	237	287	276	662	678	0	0	0	0	0	0	0	0	0	0	0	0	
10	47	665	666	685	671	244	669	669	672	711	699	0	0	0	0	0	0	0	0	
9	48	281	691	705	692	503	704	706	707	52	0	0	0	0	0	0	0	0	0	
5	49	262	712	257	713	714	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	50	708	260	710	732	733	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	51	706	258	709	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	52	729	705	730	48	707	271	0	0	0	0	0	0	0	0	0	0	0	0	
5	53	265	57	713	737	737	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	54	329	328	95	327	326	326	96	0	0	0	0	0	0	0	0	0	0	0	
9	55	1315	650	650	654	647	1467	654	657	1318	0	0	0	0	0	0	0	0	0	
10	56	1322	233	233	658	653	653	652	1469	1320	1470	0	0	0	0	0	0	0	0	
8	57	53	265	709	737	727	1481	1483	1483	0	0	0	0	0	0	0	0	0	0	
6	58	529	59	361	23	298	298	0	0	0	0	0	0	0	0	0	0	0	0	
